,DossierID,as_union_201601,as_union_201602,as_union_201603,as_union_201604,as_union_201605,as_union_201606,as_union_201608,as_union_201609,as_union_201610,as_union_201611,as_union_201612,as_union_201701,as_union_201702,as_union_201703,as_union_201704,as_union_201705,ip_union_201601,ip_union_201602,ip_union_201603,ip_union_201604,ip_union_201605,ip_union_201606,ip_union_201608,ip_union_201609,ip_union_201610,ip_union_201611,ip_union_201612,ip_union_201701,ip_union_201702,ip_union_201703,ip_union_201704,ip_union_201705,nb_union_201601,nb_union_201602,nb_union_201603,nb_union_201604,nb_union_201605,nb_union_201606,nb_union_201608,nb_union_201609,nb_union_201610,nb_union_201611,nb_union_201612,nb_union_201701,nb_union_201702,nb_union_201703,nb_union_201704,nb_union_201705,org
297,1382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bank of Taiwan
298,1383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207360,272896,78592,80640,14848,12800,8448,7424,5376,4864,4864,4864,4864,4864,5120,4864,34,36,22,27,24,19,14,13,11,9,9,9,9,9,10,9,Yuan-Jhen Info Co Ltd
299,1384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,256,256,256,256,512,512,512,256,256,256,256,256,256,256,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,Education Bureau Kaohsiung City Government Taiwan
300,1385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17920,17920,17920,17920,17920,17920,17920,17920,17920,17920,17920,17920,17920,17920,17920,17920,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NCSoft
301,1386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,256,512,8704,8448,4352,8704,8704,8448,8448,8448,8448,8448,8448,8448,8448,0,1,2,3,2,2,4,4,3,3,3,3,3,3,3,3,Sinotech
302,1387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1164544,1231104,1158144,1158912,1160448,1158400,1154560,1155072,1155584,1156608,1152512,1152512,1143040,1143040,1146368,1143040,390,398,399,402,408,400,402,404,406,410,394,394,395,395,408,395,Taiwan Intelligent Fiber Optic Network Co Ltd
303,1388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3753472,3749376,3761664,3760128,3760896,3759616,3765760,3771904,3767808,3765760,3765760,3765760,3777792,3774720,3774720,3774720,320,319,321,323,323,321,321,323,322,321,321,321,322,322,322,322,Mega International Commercial Bank
304,1389,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Financial Information Service Co Ltd
305,1390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,Foxconn Technology Group
306,1392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Taiwan Cooperative Bank
307,1393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PEGATRON
308,1394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NetWave CATV Corporation
309,1395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shih-Hsin Cable Television Corporation
310,1396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,WELL-POWER Tech Corp
311,1397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHUAN KAI INTERNATIONAL Co Ltd
312,1398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,iPerform Inc
313,1399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Serverfield Limited
314,1400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100608,100608,100608,100608,100864,101120,99072,99328,99072,98816,99072,99072,98816,98816,99072,98816,29,29,29,29,30,31,29,30,29,28,29,29,28,28,29,28,Blackboard (Australia) Pty Limited
315,1401,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13312,13312,13056,12800,12544,12544,12544,12544,12544,12544,12288,12288,12288,12288,12288,12288,6,6,5,4,3,3,3,3,3,3,2,2,2,2,2,2,LinkedIn
316,1403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SimplerCloud Pte Ltd
317,1404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,WIZ TECHNOLOGIES (S) PTE LTD
318,1405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,768,768,768,1024,1024,1024,1280,1024,1536,1024,1024,1024,1024,1024,1024,1024,2,2,2,3,3,3,4,3,5,3,3,3,3,3,3,3,Scaffnet Pte Ltd
319,1406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Macarius Global Services Pte Ltd
320,1407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Agora Communications Pte Ltd
321,1408,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,64000,97024,97024,97280,97280,97280,95232,95488,95488,95744,95744,95744,95744,95744,95744,95744,9,11,11,12,12,12,11,12,12,13,13,13,13,13,13,13,Texas Instruments Inc
322,1409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18432,18432,17408,12288,13056,14336,14592,14336,14592,15104,15360,15360,16896,17920,27648,19200,17,17,16,11,11,13,23,22,23,24,25,25,30,34,45,32,OneAsiaHost
323,1410,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLOUD TELECOM
324,1412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10240,10240,10496,10240,10240,10240,10240,10240,10496,10240,10752,10752,10240,10240,10752,10240,3,3,4,3,3,3,3,3,4,3,5,5,3,3,5,3,DataPipe
325,1413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,2048,2048,2048,2048,2048,2048,4096,4096,4096,4096,4096,4096,4096,4096,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,PhoenixNAP
326,1414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,BLUE JEANS NETWORK
327,1415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GMO INTERNET PTE LTD
328,1416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,BBIX SINGAPORE Pte Ltd
329,1417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Basic Brix LLP
330,1418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,768,768,768,512,768,768,1024,768,1024,1024,1024,1024,1024,1024,1024,1024,3,3,3,2,3,3,4,3,4,4,4,4,4,4,4,4,Megaport Singapore Pte Limited
331,1419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-Net Singapore Pte Ltd
332,1421,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2560,2560,2560,2560,2560,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,DBS Asia Hub
333,1422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,768,512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,AbbVie Inc
334,1423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,THE ROYAL BANK OF SCOTLAND PLC
335,1424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,768,768,1024,1024,1024,1280,1280,1280,1280,1280,1280,1280,1,1,1,1,3,3,4,4,4,5,5,5,5,5,5,5,ESSEC Business School
336,1425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,McKinsey & Company
337,1428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Telecom Italia Sparkle Singapore Pte Ltd
338,1429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45312,47616,48896,52736,58624,60672,66304,69120,72192,72704,80896,80896,80384,80384,137984,80384,173,179,184,195,218,226,248,259,271,270,271,271,303,303,307,303,MediaCorp Pte Ltd
339,1430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,2560,3072,2560,2560,2560,3072,3328,3328,3328,3584,3584,3072,3584,4,4,4,10,12,10,10,10,12,13,13,13,14,14,12,14,Bayer South East Asia Pte Ltd
340,1432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,106496,126976,110592,176128,176128,176128,176128,0,0,0,0,0,0,0,0,0,7,9,8,12,12,12,12,0,0,0,0,Mundipharma IT Services GmbH
341,1433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7936,12032,30464,512,1024,768,1024,1024,5376,5376,5376,5376,9728,9728,1536,9728,19,20,13,2,3,2,3,3,13,13,13,13,17,17,3,17,UBER SINGAPORE TECHNOLOGY PTE LTD
342,1435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34816,40192,40192,40448,40448,40448,40448,42496,42496,42496,42496,42496,43008,43008,43008,43008,88,81,81,82,82,82,82,83,83,83,83,83,85,85,85,85,General Motors Asia Pacific Singapore
343,1436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2560,4352,4608,4608,3072,3072,3328,3072,0,0,0,0,0,0,0,0,5,11,12,12,6,6,7,6,GENERAL MOTORS OVERSEAS DISTRIBUTION LLC
344,1437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4096,4096,4096,4096,1792,1792,0,0,0,0,0,0,0,0,0,0,16,16,16,16,7,7,0,0,0,0,0,0,0,0,0,0,General Motors Korea
345,1438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,General Motors Tech Center India Bangalore
346,1439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114176,113664,113920,113664,110080,109056,109824,109824,110080,110080,110080,110080,114688,114688,117760,114688,58,61,62,61,59,56,57,57,57,57,57,57,69,69,71,69,InMobi Pte Ltd
347,1440,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3328,7936,3840,4352,17152,7168,19712,19712,16128,17664,17920,17920,9472,9472,9728,9472,6,9,8,10,14,20,31,31,32,38,39,39,36,36,37,36,Starwood Asia Pacific Hotels & Resorts Pte Ltd
348,1442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,Digital Ocean Inc
349,1443,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EN Technologies Pte Ltd
350,1444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188416,188416,188416,188416,188416,188416,188416,188416,1024,1024,1024,1024,1024,1024,1024,1024,9,9,9,9,9,9,9,9,1,1,1,1,1,1,1,1,Airbnb Inc
351,1445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PEPSICO
352,1446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,DSI Singapore
353,1447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID.Safe Pte Ltd
354,1448,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,910080,914176,914176,914688,952576,977664,1014784,1045760,1048576,1072896,1080576,1087744,1231616,1231616,1290752,1231616,580,603,603,604,679,730,805,856,860,910,925,939,1099,1099,1136,1099,SAP Asia Pte Ltd
355,1449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Internet Systems Consortium
356,1450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Internet2 
357,1451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pacific Internet Malaysia
358,1453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,Neo Soon Keat
359,1454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Woo Huiren
360,1455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1536,1536,1536,1536,1536,1536,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,JPMorgan Singapore
361,1456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,3840,3840,3840,3840,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,SUPERPET.COM PTE LTD
362,1457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Over The Top TV
363,1458,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,802560,802816,868352,803072,803072,852224,852224,852224,852224,852224,852224,852224,852736,852736,852992,852736,87,88,89,89,89,95,95,95,95,95,95,95,97,97,98,97,Monkey Telecom
364,1459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,768,768,768,768,512,512,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,Mootech Pte Ltd
365,1460,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,CITYLINK SOLUTIONS Pte Ltd
366,1461,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,SetClear Pte Ltd
367,1462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,DCS1 Pte Ltd
368,1463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60928,60928,60928,60928,61184,60672,60928,60928,60928,61184,61184,61184,60416,60416,60672,60416,142,142,142,142,143,141,142,142,142,143,143,143,140,140,141,140,AP TRANSIT PTE LTD
369,1464,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,QMax Communications Pte Ltd
370,1465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ReadySpace (SG) Pte Ltd
371,1466,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,512,512,512,512,512,512,512,512,512,768,768,768,768,768,768,768,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,Webex Communications Inc
372,1467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sunflower Ltd
373,1468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T-Systems International GmbH
374,1470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Dell AP-Online
375,1471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,351744,354816,357888,373760,428800,438016,436736,438272,435712,431872,430592,430336,428800,428800,253696,428800,1325,1337,1349,1411,1470,1506,1504,1513,1503,1488,1483,1482,1473,1473,982,1473,BNP Paribas
376,1472,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,44288,44800,44800,44800,47360,46848,47104,47104,47616,47616,47616,47616,48128,48128,48384,48128,173,175,175,175,185,183,184,184,186,186,186,186,188,188,189,188,Sony Asia Pacific
377,1473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Usonyx Pte Ltd
378,1475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,503808,503808,503808,503808,503808,503808,503808,503808,176128,176128,176128,176128,176128,176128,176128,176128,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,Apollo Management LP Asia AS
379,1476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Genentech
380,1477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,L'oreal
381,1478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NetroNext Pte Ltd
382,1479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United Techinologies Corp
383,1480,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1Asia Alliance Communication Limited
384,1481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5888,6144,6400,6656,6144,6656,7168,6656,6912,7168,7168,7168,7424,7424,6656,7424,22,23,24,25,23,25,27,26,27,28,28,28,29,29,26,29,AxoGen Inc
385,1482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4608,4608,1536,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,12,12,5,12,12,12,12,12,12,12,12,12,12,12,12,12,Merrill Lynch & Co Inc
386,1483,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,330496,339200,342272,343808,343552,341504,345600,346368,461056,454912,454400,456448,455936,455936,101376,455936,209,213,221,225,223,223,236,239,252,250,248,249,254,254,34,254,PARAGON INTERNET GROUP LIMITED
387,1484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atlantic.Net Inc
388,1485,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,86784,87808,87808,87808,87808,87808,88064,88064,88064,87808,87808,87808,85504,85504,85760,85504,9,10,10,10,10,10,11,11,11,10,10,10,8,8,9,8,Tesonet UAB
389,1486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1280,1280,1280,1280,1280,1280,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,Instart Logic Inc
390,1487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35328,35328,35328,35328,35328,35328,34560,34560,34560,34560,34560,34560,35584,35584,35584,35584,32,32,32,32,32,32,29,29,29,29,29,29,30,30,30,30,Delta Software and Networks Limited
391,1488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,ACTELION PHARMACEUTICALS SINGAPORE
392,1489,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Wargaming Interactive GmbH
393,1490,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87296,96000,96000,96000,96000,96000,98048,98048,98048,98048,98048,98048,95488,95488,95488,95488,11,15,15,15,15,15,16,16,16,16,16,16,13,13,13,13,SuperInternet ACCESS Pte Ltd
394,1491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Deutsche Bank
395,1492,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5632,5632,5632,5632,5888,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,21,21,21,21,22,18,18,18,18,18,18,18,18,18,18,18,BP Pte Limited
396,1494,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15616,23552,56320,46080,39424,33792,34816,32768,31744,31744,31744,31744,31744,31744,31744,31744,6,6,38,35,36,33,34,32,31,31,31,31,31,31,31,31,Lucasfilm Animation Co Singapore
397,1495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114688,114688,114688,114688,114688,114688,147456,147456,147456,147456,147456,147456,147456,147456,147456,147456,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,UBS 
398,1496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orange Business Services
399,1497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Symbio Networks Pty Ltd
400,1498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIX Financial Information Singapore
401,1499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Sanofi-aventis Singapore Pte Ltd
402,1500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Gemalto Pte Ltd
403,1501,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,China Unicom (Singapore) Operations Pte Ltd
404,1502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,2048,2048,1280,1536,1536,1536,1536,1536,1536,1536,1536,1536,1280,1536,5,5,5,5,2,3,3,3,3,3,3,3,3,3,2,3,Qualcomm
405,1504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1792,1792,1792,1792,1792,1792,2048,2048,2304,2560,2560,2560,3072,3072,3072,3072,7,7,7,7,7,7,8,8,9,10,10,10,12,12,12,12,Hewlett Packard Singapore
406,1505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1, STANDARD CHARTERED BANK
